Time,DayAhead,Spot,REBAP
05/27/2019 18:00,4.696,4.206,5.598
05/27/2019 18:15,4.78675,4.99,5.93
05/27/2019 18:30,4.8775,5.35,5.972
05/27/2019 18:45,4.96825,5.348,6.082
05/27/2019 19:00,5.059,5.103,6.323
05/27/2019 19:15,4.9945,5.085,2.99
05/27/2019 19:30,4.93,5.276,2.524
05/27/2019 19:45,4.8655,5.397,2.773
05/27/2019 20:00,4.801,5.483,0.47
05/27/2019 20:15,4.6855,5.646,-5.536
05/27/2019 20:30,4.57,5.532,2.229
05/27/2019 20:45,4.4545,5.175,2.264
05/27/2019 21:00,4.339,5.17,2.747
05/27/2019 21:15,4.22025,5.046,3.265
05/27/2019 21:30,4.1015,4.584,2.741
05/27/2019 21:45,3.98275,4.368,3.099
05/27/2019 22:00,3.864,4.689,3.005
05/27/2019 22:15,3.74975,4.772,2.475
05/27/2019 22:30,3.6355,3.474,2.316
05/27/2019 22:45,3.52125,3.226,3.607
05/27/2019 23:00,3.407,4.448,-0.097
05/27/2019 23:15,3.39075,3.902,2.01
05/27/2019 23:30,3.3745,3.239,1.78
05/27/2019 23:45,3.35825,2.914,1.845
05/28/2019 00:00,3.342,3.929,1.462
05/28/2019 00:15,3.335,3.916,5.539
05/28/2019 00:30,3.328,3.602,5.476
05/28/2019 00:45,3.321,3.464,4.859
05/28/2019 01:00,3.314,3.749,5.875
05/28/2019 01:15,3.3285,3.475,5.111
05/28/2019 01:30,3.343,3.576,4.014
05/28/2019 01:45,3.3575,3.423,5.171
05/28/2019 02:00,3.372,3.585,5.691
05/28/2019 02:15,3.3845,3.658,4.721
05/28/2019 02:30,3.397,4.352,4.891
05/28/2019 02:45,3.4095,4.179,-5.415
05/28/2019 03:00,3.422,3.96,1.92
05/28/2019 03:15,3.4495,3.95,1.912
05/28/2019 03:30,3.477,4.087,6.041
05/28/2019 03:45,3.5045,4.059,2.067
05/28/2019 04:00,3.532,3.329,1.572
05/28/2019 04:15,3.8715,3.787,1.97
05/28/2019 04:30,4.211,4.279,5.799
05/28/2019 04:45,4.5505,4.146,2.397
05/28/2019 05:00,4.89,3.649,2.006
05/28/2019 05:15,5.09625,3.949,2.018
05/28/2019 05:30,5.3025,4.342,5.966
05/28/2019 05:45,5.50875,5.769,6.328
05/28/2019 06:00,5.715,3.683,8.474
05/28/2019 06:15,5.901,4.382,8.474
05/28/2019 06:30,6.087,5.303,8.474
05/28/2019 06:45,6.273,5.574,8.474
05/28/2019 07:00,6.459,7.39,9.698
05/28/2019 07:15,6.343,8.523,9.698
05/28/2019 07:30,6.227,9.533,9.698
05/28/2019 07:45,6.111,8.709,9.698
05/28/2019 08:00,5.995,9.598,9.059
05/28/2019 08:15,5.78925,10.482,2.638
05/28/2019 08:30,5.5835,9.874,3.152
05/28/2019 08:45,5.37775,9.348,3.403
05/28/2019 09:00,5.172,8.78,2.607
05/28/2019 09:15,5.089,8.379,2.79
05/28/2019 09:30,5.006,7.808,2.627
05/28/2019 09:45,4.923,6.829,2.627
05/28/2019 10:00,4.84,7.164,4.969
05/28/2019 10:15,4.75375,5.862,5.597
05/28/2019 10:30,4.6675,5.172,3.422
05/28/2019 10:45,4.58125,5.132,4.124
05/28/2019 11:00,4.495,5.867,4.953
05/28/2019 11:15,4.5135,6.434,4.959
05/28/2019 11:30,4.532,5.261,4.953
05/28/2019 11:45,4.5505,4.735,2.986
05/28/2019 12:00,4.569,4.933,3.139
05/28/2019 12:15,4.5005,4.403,4.779
05/28/2019 12:30,4.432,4.399,2.621
05/28/2019 12:45,4.3635,4.35,2.073
05/28/2019 13:00,4.295,5.146,2.812
05/28/2019 13:15,4.25,4.954,3.04
05/28/2019 13:30,4.205,4.582,2.732
05/28/2019 13:45,4.16,4.036,2.521
05/28/2019 14:00,4.115,4.239,2.517
05/28/2019 14:15,4.10825,4.102,2.603
05/28/2019 14:30,4.1015,3.833,2.507
05/28/2019 14:45,4.09475,3.72,2.561
05/28/2019 15:00,4.088,4.248,5.568
05/28/2019 15:15,4.1395,3.955,5.832
05/28/2019 15:30,4.191,3.819,-5.956
05/28/2019 15:45,4.2425,3.49,6.003
05/28/2019 16:00,4.294,3.512,2.489
05/28/2019 16:15,4.32075,3.805,2.991
05/28/2019 16:30,4.3475,4.083,3.174
05/28/2019 16:45,4.37425,4.578,2.886
05/28/2019 17:00,4.401,3.242,2.72
05/28/2019 17:15,4.37825,3.765,2.678
05/28/2019 17:30,4.3555,4.273,2.863
05/28/2019 17:45,4.33275,4.138,3.016
05/28/2019 18:00,4.31,2.987,3.428
05/28/2019 18:15,4.3355,3.285,2.761
05/28/2019 18:30,4.361,3.921,2.934
05/28/2019 18:45,4.3865,4.379,3.133
05/28/2019 19:00,4.412,3.656,2.764
05/28/2019 19:15,4.37775,3.59,-5.967
05/28/2019 19:30,4.3435,3.697,5.938
05/28/2019 19:45,4.30925,4.056,4.744
05/28/2019 20:00,4.275,4.05,6.056
05/28/2019 20:15,4.1755,3.939,6.053
05/28/2019 20:30,4.076,3.643,5.302
05/28/2019 20:45,3.9765,3.585,2.655
05/28/2019 21:00,3.877,4.433,5.549
05/28/2019 21:15,3.7595,4.442,-0.029
05/28/2019 21:30,3.642,4.168,2.914
05/28/2019 21:45,3.5245,3.377,2.244
05/28/2019 22:00,3.407,4.635,5.783
05/28/2019 22:15,3.41525,4.202,4.588
05/28/2019 22:30,3.4235,4.116,2.288
05/28/2019 22:45,3.43175,3.387,2.034
05/28/2019 23:00,3.44,4.046,2.909
05/28/2019 23:15,3.40675,3.734,2.728
05/28/2019 23:30,3.3735,3.351,1.806
05/28/2019 23:45,3.34025,2.708,1.74
05/29/2019 00:00,3.307,3.683,2.452
05/29/2019 00:15,3.2445,3.249,2.297
05/29/2019 00:30,3.182,2.997,2.326
05/29/2019 00:45,3.1195,2.696,1.899
05/29/2019 01:00,3.057,3.557,3.039
05/29/2019 01:15,3.067,3.103,2.911
05/29/2019 01:30,3.077,2.901,2.141
05/29/2019 01:45,3.087,2.675,1.881
05/29/2019 02:00,3.097,3.445,2.266
05/29/2019 02:15,3.124,2.686,2.526
05/29/2019 02:30,3.151,2.805,2.64
05/29/2019 02:45,3.178,2.658,2.204
05/29/2019 03:00,3.205,2.725,2.347
05/29/2019 03:15,3.2355,2.76,2.605
05/29/2019 03:30,3.266,2.669,-5.903
05/29/2019 03:45,3.2965,2.829,5.853
05/29/2019 04:00,3.327,2.108,1.602
05/29/2019 04:15,3.567,2.416,1.871
05/29/2019 04:30,3.807,3.256,2.473
05/29/2019 04:45,4.047,3.634,2.784
05/29/2019 05:00,4.287,2.407,1.723
05/29/2019 05:15,4.44025,2.633,1.545
05/29/2019 05:30,4.5935,3.1,6.003
05/29/2019 05:45,4.74675,3.629,5.881
05/29/2019 06:00,4.9,2.605,0.917
05/29/2019 06:15,4.94675,3.222,2.435
05/29/2019 06:30,4.9935,4.277,3.127
05/29/2019 06:45,5.04025,4.732,3.134
05/29/2019 07:00,5.087,4.684,2.96
05/29/2019 07:15,5.01325,4.776,2.352
05/29/2019 07:30,4.9395,4.592,2.068
05/29/2019 07:45,4.86575,4.461,1.93
05/29/2019 08:00,4.792,5.027,6.444
05/29/2019 08:15,4.75425,4.495,5.925
05/29/2019 08:30,4.7165,4.207,6.092
05/29/2019 08:45,4.67875,3.782,3.125
05/29/2019 09:00,4.641,4.311,6.27
05/29/2019 09:15,4.60575,3.991,5.814
05/29/2019 09:30,4.5705,3.623,5.859
05/29/2019 09:45,4.53525,3.131,1.07
05/29/2019 10:00,4.5,4.476,2.412
05/29/2019 10:15,4.39725,4.053,3.077
05/29/2019 10:30,4.2945,3.587,2.412
05/29/2019 10:45,4.19175,3.478,2.412
05/29/2019 11:00,4.089,4.254,-5.703
05/29/2019 11:15,4.06425,3.993,2.387
05/29/2019 11:30,4.0395,3.747,-0.654
05/29/2019 11:45,4.01475,3.247,1.873
05/29/2019 12:00,3.99,4.35,1.731
05/29/2019 12:15,3.9905,3.79,4.062
05/29/2019 12:30,3.991,3.941,4.368
05/29/2019 12:45,3.9915,3.802,1.293
05/29/2019 13:00,3.992,4.287,2.356
05/29/2019 13:15,3.95125,3.734,2.724
05/29/2019 13:30,3.9105,3.425,1.98
05/29/2019 13:45,3.86975,3.028,1.878
05/29/2019 14:00,3.829,3.5,1.852
05/29/2019 14:15,3.885,3.645,1.861
05/29/2019 14:30,3.941,3.513,1.106
05/29/2019 14:45,3.997,3.243,0.491
05/29/2019 15:00,4.053,2.806,1.919
05/29/2019 15:15,4.17775,3.136,2.244
05/29/2019 15:30,4.3025,3.265,2.469
05/29/2019 15:45,4.42725,3.442,2.006
05/29/2019 16:00,4.552,2.863,1.421
05/29/2019 16:15,4.67075,4.969,0.354
05/29/2019 16:30,4.7895,4.876,2.472
05/29/2019 16:45,4.90825,5.089,2.782
05/29/2019 17:00,5.027,3.223,1.772
05/29/2019 17:15,5.106,4.159,2.356
05/29/2019 17:30,5.185,4.846,3.173
05/29/2019 17:45,5.264,4.985,3.009
05/29/2019 18:00,5.343,3.65,6.303
05/29/2019 18:15,5.35525,4.014,2.384
05/29/2019 18:30,5.3675,4.689,6.025
05/29/2019 18:45,5.37975,5.87,6.043
05/29/2019 19:00,5.392,4.604,5.909
05/29/2019 19:15,5.238,5.168,5.977
05/29/2019 19:30,5.084,5.95,5.982
05/29/2019 19:45,4.93,5.711,2.346
05/29/2019 20:00,4.776,7.406,1.672
05/29/2019 20:15,4.60125,6.42,1.557
05/29/2019 20:30,4.4265,5.504,2.395
05/29/2019 20:45,4.25175,5.27,0.741
05/29/2019 21:00,4.077,5.779,5.888
05/29/2019 21:15,3.9215,5.313,5.695
05/29/2019 21:30,3.766,4.312,2.731
05/29/2019 21:45,3.6105,3.62,1.897
05/29/2019 22:00,3.455,4.84,5.953
05/29/2019 22:15,3.39375,4.363,1.681
05/29/2019 22:30,3.3325,3.872,1.6
05/29/2019 22:45,3.27125,2.882,1.571
05/29/2019 23:00,3.21,4.481,-5.703
05/29/2019 23:15,3.11775,3.15,5.633
05/29/2019 23:30,3.0255,2.951,5.703
05/29/2019 23:45,2.93325,2.21,1.184
05/30/2019 00:00,2.841,4.319,5.569
05/30/2019 00:15,2.703,2.796,5.422
05/30/2019 00:30,2.565,1.642,5.051
05/30/2019 00:45,2.427,1.143,4.433
05/30/2019 01:00,2.289,3.072,5.553
05/30/2019 01:15,2.00275,3.229,5.454
05/30/2019 01:30,1.7165,2.407,5.436
05/30/2019 01:45,1.43025,1.67,5.093
05/30/2019 02:00,1.144,3.237,5.486
05/30/2019 02:15,0.97375,2.66,5.559
05/30/2019 02:30,0.8035,2.678,6.24
05/30/2019 02:45,0.63325,2.564,6.544
05/30/2019 03:00,0.463,3.17,7.374
05/30/2019 03:15,0.47375,2.215,-0.708
05/30/2019 03:30,0.4845,3.625,0.706
05/30/2019 03:45,0.49525,3.304,1.355
05/30/2019 04:00,0.506,3.223,4.525
05/30/2019 04:15,0.47525,3.102,1.016
05/30/2019 04:30,0.4445,2.332,1.055
05/30/2019 04:45,0.41375,2.046,0.597
05/30/2019 05:00,0.383,3.159,1.153
05/30/2019 05:15,0.5095,2.078,1.153
05/30/2019 05:30,0.636,1.553,1.153
05/30/2019 05:45,0.7625,0.655,0.055
05/30/2019 06:00,0.889,1.851,7.67
05/30/2019 06:15,0.92775,0.999,5.299
05/30/2019 06:30,0.9665,0.968,5.681
05/30/2019 06:45,1.00525,0.475,5.395
05/30/2019 07:00,1.044,1.844,5.454
05/30/2019 07:15,0.8955,1.211,5.391
05/30/2019 07:30,0.747,1.458,8.184
05/30/2019 07:45,0.5985,1.181,-0.308
05/30/2019 08:00,0.45,2.911,5.503
05/30/2019 08:15,0.3435,2.054,0.358
05/30/2019 08:30,0.237,2.061,-0.644
05/30/2019 08:45,0.1305,1.456,-2.214
05/30/2019 09:00,0.024,2.978,0.352
05/30/2019 09:15,0.07175,1.694,0.107
05/30/2019 09:30,0.1195,1.613,-1.928
05/30/2019 09:45,0.16725,0.915,-4.637
05/30/2019 10:00,0.215,2.171,-7.125
05/30/2019 10:15,0.217,1.097,-17.63
05/30/2019 10:30,0.219,0.569,-3.556
05/30/2019 10:45,0.221,-0.032,0.101
05/30/2019 11:00,0.223,0.517,3.631
05/30/2019 11:15,0.168,0.237,0.708
05/30/2019 11:30,0.113,0.227,-5.084
05/30/2019 11:45,0.058,-0.601,0.183
05/30/2019 12:00,0.003,1.408,4.162
05/30/2019 12:15,0.00475,0.296,5.08
05/30/2019 12:30,0.0065,0.057,4.23
05/30/2019 12:45,0.00825,-0.261,0.927
05/30/2019 13:00,0.01,0.05,4.112
05/30/2019 13:15,0.0635,-0.186,4.333
05/30/2019 13:30,0.117,-1.013,-0.305
05/30/2019 13:45,0.1705,-1.393,0.314
05/30/2019 14:00,0.224,-1.466,-0.062
05/30/2019 14:15,0.3475,-0.227,-0.062
05/30/2019 14:30,0.471,0.827,2.314
05/30/2019 14:45,0.5945,1.318,2.753
05/30/2019 15:00,0.718,-1.899,-1.179
05/30/2019 15:15,1.166,-0.04,-0.877
05/30/2019 15:30,1.614,0.727,-0.465
05/30/2019 15:45,2.062,2.231,5.803
05/30/2019 16:00,2.51,-1.315,-2.272
05/30/2019 16:15,2.636,0.305,4.893
05/30/2019 16:30,2.762,0.443,5.451
05/30/2019 16:45,2.888,2.537,5.803
05/30/2019 17:00,3.014,-0.268,1.22
05/30/2019 17:15,3.13575,1.878,0.167
05/30/2019 17:30,3.2575,2.91,1.729
05/30/2019 17:45,3.37925,3.626,2.148
05/30/2019 18:00,3.501,1.606,-0.026
05/30/2019 18:15,3.52175,2.483,3.988
05/30/2019 18:30,3.5425,3.631,4.619
05/30/2019 18:45,3.56325,3.796,5.435
05/30/2019 19:00,3.584,2.819,5.252
05/30/2019 19:15,3.60775,3.376,5.855
05/30/2019 19:30,3.6315,4.037,5.998
05/30/2019 19:45,3.65525,4.448,5.997
05/30/2019 20:00,3.679,3.431,6.817
05/30/2019 20:15,3.76775,4.184,5.589
05/30/2019 20:30,3.8565,4.423,5.593
05/30/2019 20:45,3.94525,4.583,4.821
05/30/2019 21:00,4.034,4.218,6.616
05/30/2019 21:15,3.94275,4.289,5.953
05/30/2019 21:30,3.8515,4.818,2.457
05/30/2019 21:45,3.76025,4.673,2.814
05/30/2019 22:00,3.669,4.788,2.277
05/30/2019 22:15,3.55225,4.402,2.695
05/30/2019 22:30,3.4355,4.612,2.706
05/30/2019 22:45,3.31875,3.995,1.815
05/30/2019 23:00,3.202,4.548,2.162
05/30/2019 23:15,3.13875,4.188,2.499
05/30/2019 23:30,3.0755,3.588,1.889
05/30/2019 23:45,3.01225,3.072,1.704
05/31/2019 00:00,2.949,4.483,2.276
05/31/2019 00:15,2.88875,3.963,1.661
05/31/2019 00:30,2.8285,2.15,1.45
05/31/2019 00:45,2.76825,1.972,1.461
05/31/2019 01:00,2.708,3.548,1.757
05/31/2019 01:15,2.71075,2.716,1.602
05/31/2019 01:30,2.7135,1.741,1.511
05/31/2019 01:45,2.71625,1.644,2.321
05/31/2019 02:00,2.719,2.907,4.695
05/31/2019 02:15,2.738,2.25,4.644
05/31/2019 02:30,2.757,2.163,4.745
05/31/2019 02:45,2.776,1.723,4.086
05/31/2019 03:00,2.795,2.443,2.833
05/31/2019 03:15,2.823,3.128,1.686
05/31/2019 03:30,2.851,3.551,-1.402
05/31/2019 03:45,2.879,3.722,3.986
05/31/2019 04:00,2.907,2.92,1.784
05/31/2019 04:15,3.05525,3.197,1.619
05/31/2019 04:30,3.2035,3.383,1.509
05/31/2019 04:45,3.35175,3.662,1.797
05/31/2019 05:00,3.5,2.518,1.797
05/31/2019 05:15,3.65125,2.523,1.797
05/31/2019 05:30,3.8025,2.741,3.026
05/31/2019 05:45,3.95375,3.874,2.597
05/31/2019 06:00,4.105,1.961,4.091
05/31/2019 06:15,4.116,2.726,5.803
05/31/2019 06:30,4.127,3.172,5.276
05/31/2019 06:45,4.138,4.308,4.818
05/31/2019 07:00,4.149,3.09,1.881
05/31/2019 07:15,4.10625,4.03,1.797
05/31/2019 07:30,4.0635,4.392,1.395
05/31/2019 07:45,4.02075,4.597,1.797
05/31/2019 08:00,3.978,4.675,2.131
05/31/2019 08:15,3.9085,4.737,1.797
05/31/2019 08:30,3.839,4.284,1.797
05/31/2019 08:45,3.7695,4.2,1.459
05/31/2019 09:00,3.7,4.515,0.332
05/31/2019 09:15,3.66575,4.143,1.602
05/31/2019 09:30,3.6315,3.297,1.455
05/31/2019 09:45,3.59725,3.224,1.516
05/31/2019 10:00,3.563,4.353,0.36
05/31/2019 10:15,3.5265,3.575,-0.615
05/31/2019 10:30,3.49,3.202,2.268
05/31/2019 10:45,3.4535,2.769,3.915
05/31/2019 11:00,3.417,4.049,4.348
05/31/2019 11:15,3.3255,3.292,5.167
05/31/2019 11:30,3.234,2.923,5.139
05/31/2019 11:45,3.1425,2.721,4.435
05/31/2019 12:00,3.051,3.413,5.688
05/31/2019 12:15,3.03825,2.845,6.023
05/31/2019 12:30,3.0255,2.745,5.912
05/31/2019 12:45,3.01275,2.663,7.874
05/31/2019 13:00,3,3.513,6.203
05/31/2019 13:15,2.9785,3.785,4.644
05/31/2019 13:30,2.957,3.769,3.829
05/31/2019 13:45,2.9355,4.605,3.222
05/31/2019 14:00,2.914,3.746,1.899
05/31/2019 14:15,2.93025,4.052,5.403
05/31/2019 14:30,2.9465,3.539,4.806
05/31/2019 14:45,2.96275,3.998,5.403
05/31/2019 15:00,2.979,2.68,2.88
05/31/2019 15:15,3.176,2.921,3.234
05/31/2019 15:30,3.373,2.956,4.509
05/31/2019 15:45,3.57,3.759,5.627
05/31/2019 16:00,3.767,2.589,1.882
05/31/2019 16:15,3.851,2.619,1.63
05/31/2019 16:30,3.935,3.081,5.953
05/31/2019 16:45,4.019,4.044,-5.853
05/31/2019 17:00,4.103,2.577,1.766
05/31/2019 17:15,4.23675,3.347,1.919
05/31/2019 17:30,4.3705,4.094,2.778
05/31/2019 17:45,4.50425,4.489,2.931
05/31/2019 18:00,4.638,2.985,1.797
05/31/2019 18:15,4.68425,3.492,1.797
05/31/2019 18:30,4.7305,3.956,3.054
05/31/2019 18:45,4.77675,4.335,2.784
05/31/2019 19:00,4.823,3.235,1.726
05/31/2019 19:15,4.759,3.424,2.055
05/31/2019 19:30,4.695,4.025,5.853
05/31/2019 19:45,4.631,4.178,2.455
05/31/2019 20:00,4.567,3.891,4.259
05/31/2019 20:15,4.52475,3.674,4.259
05/31/2019 20:30,4.4825,3.866,4.259
05/31/2019 20:45,4.44025,4.044,4.259
05/31/2019 21:00,4.398,4.569,5.515
05/31/2019 21:15,4.2985,4.526,5.08
05/31/2019 21:30,4.199,4.272,4.376
05/31/2019 21:45,4.0995,3.959,3.096
05/31/2019 22:00,4,4.41,1.408
05/31/2019 22:15,3.84075,4.241,2.969
05/31/2019 22:30,3.6815,4.087,1.544
05/31/2019 22:45,3.52225,3.745,1.641
05/31/2019 23:00,3.363,4.348,1.615
05/31/2019 23:15,3.298,3.714,2.793
05/31/2019 23:30,3.233,3.943,1.835
05/31/2019 23:45,3.168,3.001,3.096
06/01/2019 00:00,3.103,3.855,5.378
06/01/2019 00:15,3.033,3.261,5.895
06/01/2019 00:30,2.963,2.588,2.751
06/01/2019 00:45,2.893,2.358,1.866
06/01/2019 01:00,2.823,3.051,-5.916
06/01/2019 01:15,2.80775,2.892,1.823
06/01/2019 01:30,2.7925,2.802,1.837
06/01/2019 01:45,2.77725,2.87,1.866
06/01/2019 02:00,2.762,2.925,2.395
06/01/2019 02:15,2.70975,2.539,1.866
06/01/2019 02:30,2.6575,2.947,1.866
06/01/2019 02:45,2.60525,2.874,1.866
06/01/2019 03:00,2.553,3.255,-1.857
06/01/2019 03:15,2.49325,2.832,5.213
06/01/2019 03:30,2.4335,2.69,1.625
06/01/2019 03:45,2.37375,2.582,1.402
06/01/2019 04:00,2.314,2.836,1.914
06/01/2019 04:15,2.3805,2.607,1.61
06/01/2019 04:30,2.447,2.664,1.508
06/01/2019 04:45,2.5135,2.578,1.325
06/01/2019 05:00,2.58,3.339,2.502
06/01/2019 05:15,2.62375,2.483,5.402
06/01/2019 05:30,2.6675,2.282,1.624
06/01/2019 05:45,2.71125,2.01,1.561
06/01/2019 06:00,2.755,2.404,5.652
06/01/2019 06:15,2.8065,2.146,4.398
06/01/2019 06:30,2.858,2.334,0.627
06/01/2019 06:45,2.9095,1.952,2.027
06/01/2019 07:00,2.961,3.257,1.748
06/01/2019 07:15,2.93775,2.811,2.079
06/01/2019 07:30,2.9145,2.589,2.232
06/01/2019 07:45,2.89125,2.192,2.468
06/01/2019 08:00,2.868,3.62,5.373
06/01/2019 08:15,2.8115,3.229,2.605
06/01/2019 08:30,2.755,2.59,2.354
06/01/2019 08:45,2.6985,1.927,1.705
06/01/2019 09:00,2.642,4.06,1.438
06/01/2019 09:15,2.6135,2.509,1.515
06/01/2019 09:30,2.585,2.422,1.499
06/01/2019 09:45,2.5565,1.595,1.505
06/01/2019 10:00,2.528,3.371,4.076
06/01/2019 10:15,2.56325,2.365,4
06/01/2019 10:30,2.5985,1.785,3.419
06/01/2019 10:45,2.63375,1.22,2.293
06/01/2019 11:00,2.669,3.059,3.628
06/01/2019 11:15,2.56175,2.339,2.366
06/01/2019 11:30,2.4545,1.855,2.366
06/01/2019 11:45,2.34725,1.571,1.062
06/01/2019 12:00,2.24,2.812,1.498
06/01/2019 12:15,2.13825,2.493,0.882
06/01/2019 12:30,2.0365,2.745,0.866
06/01/2019 12:45,1.93475,2.444,0.928
06/01/2019 13:00,1.833,2.753,0.606
06/01/2019 13:15,1.9925,2.313,-0.582
06/01/2019 13:30,2.152,1.706,-1.441
06/01/2019 13:45,2.3115,1.137,-4.394
06/01/2019 14:00,2.471,-0.72,5.402
06/01/2019 14:15,2.5425,-0.924,3.476
06/01/2019 14:30,2.614,-1.201,4.27
06/01/2019 14:45,2.6855,0.288,4.279
06/01/2019 15:00,2.757,-0.561,5.539
06/01/2019 15:15,2.795,1.235,4.441
06/01/2019 15:30,2.833,1.645,4.737
06/01/2019 15:45,2.871,2.865,5.417
06/01/2019 16:00,2.909,1.009,2.001
06/01/2019 16:15,3.1055,1.72,1.229
06/01/2019 16:30,3.302,2.454,5.952
06/01/2019 16:45,3.4985,3.891,5.852
06/01/2019 17:00,3.695,0.379,1.247
06/01/2019 17:15,3.775,2.267,5.902
06/01/2019 17:30,3.855,3.465,5.162
06/01/2019 17:45,3.935,4.2,5.476
06/01/2019 18:00,4.015,1.621,-2.627
06/01/2019 18:15,4.05625,2.998,5.902
06/01/2019 18:30,4.0975,4.073,5.666
06/01/2019 18:45,4.13875,4.552,5.711
06/01/2019 19:00,4.18,2.28,6.378
06/01/2019 19:15,4.1585,3.627,5.928
06/01/2019 19:30,4.137,4.159,6.074
06/01/2019 19:45,4.1155,4.545,5.816
06/01/2019 20:00,4.094,4.01,-6.067
06/01/2019 20:15,4.0795,4.19,6.291
06/01/2019 20:30,4.065,4.231,-2.03
06/01/2019 20:45,4.0505,4.558,5.744
06/01/2019 21:00,4.036,4.509,6.038
06/01/2019 21:15,3.967,4.348,6.013
06/01/2019 21:30,3.898,4.529,6.136
06/01/2019 21:45,3.829,4.254,6.031
06/01/2019 22:00,3.76,4.59,5.812
06/01/2019 22:15,3.5335,4.445,5.735
06/01/2019 22:30,3.307,4.133,5.686
06/01/2019 22:45,3.0805,3.931,3.73
06/01/2019 23:00,2.854,4.472,-5.641
06/01/2019 23:15,2.8655,4.227,5.402
06/01/2019 23:30,2.877,4.017,-5.402
06/01/2019 23:45,2.8885,3.054,0.71
06/02/2019 00:00,2.9,4.116,5.654
06/02/2019 00:15,2.90275,3.618,5.591
06/02/2019 00:30,2.9055,3.05,0.954
06/02/2019 00:45,2.90825,1.984,0.502
06/02/2019 01:00,2.911,3.287,5.575
06/02/2019 01:15,2.884,2.462,-5.277
06/02/2019 01:30,2.857,1.953,1.049
06/02/2019 01:45,2.83,2.076,0.006
06/02/2019 02:00,2.803,3.322,0.97
06/02/2019 02:15,2.797,2.777,1.208
06/02/2019 02:30,2.791,2.683,1.057
06/02/2019 02:45,2.785,2.474,1.024
06/02/2019 03:00,2.779,2.746,5.502
06/02/2019 03:15,2.71425,2.227,0.167
06/02/2019 03:30,2.6495,1.588,0.927
06/02/2019 03:45,2.58475,1.569,0.581
06/02/2019 04:00,2.52,2.327,0.724
06/02/2019 04:15,2.50975,1.878,0.127
06/02/2019 04:30,2.4995,1.774,0.101
06/02/2019 04:45,2.48925,1.63,0.232
06/02/2019 05:00,2.479,2.22,-0.714
06/02/2019 05:15,2.442,1.733,0.42
06/02/2019 05:30,2.405,1.07,0.378
06/02/2019 05:45,2.368,0.773,0.18
06/02/2019 06:00,2.331,2.277,0.363
06/02/2019 06:15,2.37875,1.677,0.329
06/02/2019 06:30,2.4265,1.13,0.552
06/02/2019 06:45,2.47425,0.288,-5.039
06/02/2019 07:00,2.522,2.446,5.525
06/02/2019 07:15,2.376,1.555,5.431
06/02/2019 07:30,2.23,1.057,5.422
06/02/2019 07:45,2.084,-0.08,5.28
06/02/2019 08:00,1.938,2.613,5.65
06/02/2019 08:15,1.7475,1.553,5.946
06/02/2019 08:30,1.557,0.435,5.755
06/02/2019 08:45,1.3665,-0.091,7.322
06/02/2019 09:00,1.176,3.808,4.827
06/02/2019 09:15,1.1795,3.239,4.681
06/02/2019 09:30,1.183,2.965,4.971
06/02/2019 09:45,1.1865,1.576,5.445
06/02/2019 10:00,1.19,3.623,4.114
06/02/2019 10:15,1.11525,3.185,4.233
06/02/2019 10:30,1.0405,2.946,3.105
06/02/2019 10:45,0.96575,0.668,0.732
06/02/2019 11:00,0.891,3.073,3.181
06/02/2019 11:15,0.75575,2.605,1.886
06/02/2019 11:30,0.6205,1.92,1.813
06/02/2019 11:45,0.48525,1.053,1.42
06/02/2019 12:00,0.35,3.249,2.078
06/02/2019 12:15,0.037,2.075,2.407
06/02/2019 12:30,-0.276,2.167,-6.002
06/02/2019 12:45,-0.589,0.78,-2.393
06/02/2019 13:00,-0.902,2.856,-1.487
06/02/2019 13:15,-0.6885,0.509,-1.786
06/02/2019 13:30,-0.475,1.476,-2.266
06/02/2019 13:45,-0.2615,0.715,-1.621
06/02/2019 14:00,-0.048,-0.304,-0.976
06/02/2019 14:15,0.0515,-0.668,-0.556
06/02/2019 14:30,0.151,-0.644,-0.565
06/02/2019 14:45,0.2505,-0.595,5.152
06/02/2019 15:00,0.35,-2.275,0.369
06/02/2019 15:15,0.84975,-0.836,5.702
06/02/2019 15:30,1.3495,-0.955,5.48
06/02/2019 15:45,1.84925,1.525,5.696
06/02/2019 16:00,2.349,-3.104,5.602
06/02/2019 16:15,2.54275,0.769,4.492
06/02/2019 16:30,2.7365,1.993,5.742
06/02/2019 16:45,2.93025,3.161,5.921
06/02/2019 17:00,3.124,-0.92,4.757
06/02/2019 17:15,3.27825,2.504,5.682
06/02/2019 17:30,3.4325,3.037,5.698
06/02/2019 17:45,3.58675,4.461,5.629
06/02/2019 18:00,3.741,1.656,5.535
06/02/2019 18:15,3.759,2.913,6.092
06/02/2019 18:30,3.777,3.862,5.72
06/02/2019 18:45,3.795,4.783,5.832
06/02/2019 19:00,3.813,2.614,6.027
06/02/2019 19:15,3.78825,3.935,5.994
06/02/2019 19:30,3.7635,4.448,5.952
06/02/2019 19:45,3.73875,5.141,5.973
06/02/2019 20:00,3.714,4.484,6.501
06/02/2019 20:15,3.7135,4.772,9.227
06/02/2019 20:30,3.713,4.82,17.696
06/02/2019 20:45,3.7125,4.061,22.145
06/02/2019 21:00,3.712,5.083,8.9
06/02/2019 21:15,3.53025,4.91,6.333
06/02/2019 21:30,3.3485,5.203,22.145
